1 1:-0.435298 2:-0.538602 3:-9.401395 4:2.282358 5:0.467554 6:-4.655254 7:2.592685 8:4.457380 9:-13.362630 10:-4.185858 11:10.720400 12:-5.624156 13:-3.814029 14:-5.234386 15:-4.815604 16:-14.244430 17:-7.182921 18:-6.274435 19:-5.879266 20:1.210124 21:-1.644235 22:3.388444 23:2.262647 24:6.740117 25:2.273163 26:-0.503452 27:2.634820 28:-6.350220 29:6.219132 30:0.243709 31:-6.061373 32:-9.838912 33:12.082870 34:-2.403138 35:-1.423979 36:7.536666 37:-0.342961 38:10.292210 39:7.670353 40:-7.445107 41:10.200600 42:10.765630 43:-3.518332 44:3.643454 45:1.771338 46:5.155323 47:-0.201008 48:-0.585196 49:8.983210 50:5.456460 
1 1:1.912942 2:-11.208570 3:1.610712 4:-7.747005 5:3.786808 6:6.374994 7:-5.350169 8:-0.126560 9:-5.693944 10:7.006273 11:7.562581 12:-6.592945 13:-10.505510 14:5.939612 15:3.492388 16:1.499786 17:2.941491 18:-3.254535 19:8.826510 20:9.285315 21:5.601804 22:-0.037472 23:4.183196 24:5.329728 25:-2.360632 26:12.115340 27:5.806198 28:-0.465651 29:3.225681 30:3.437126 31:10.780210 32:0.256391 33:5.175947 34:-9.240048 35:2.645791 36:6.248348 37:-6.867650 38:6.429101 39:10.562970 40:-9.847620 41:-2.069554 42:1.542221 43:-6.087274 44:7.559115 45:3.935657 46:-8.199338 47:6.974332 48:6.306189 49:-2.471169 50:-2.061228 
1 1:5.897088 2:5.999105 3:-7.531619 4:4.056021 5:-5.932660 6:-0.647524 7:-7.798974 8:-9.536466 9:8.560540 10:4.360957 11:4.879269 12:2.292520 13:0.975039 14:7.037559 15:-2.699051 16:-2.455431 17:-2.387181 18:-9.167463 19:0.150423 20:4.155613 21:19.520930 22:4.078658 23:-6.306515 24:-9.467059 25:-5.025321 26:-6.307543 27:-0.724615 28:-2.559586 29:-8.717563 30:-8.220429 31:11.285160 32:-7.059515 33:7.924266 34:-3.354668 35:2.545374 36:-1.382029 37:1.275348 38:-14.301090 39:-1.403600 40:6.651765 41:-2.638064 42:-2.550763 43:6.675256 44:4.601664 45:-4.600989 46:9.722222 47:8.883898 48:2.514181 49:-1.126475 50:-17.562190 
1 1:15.592950 2:-0.093184 3:-6.866995 4:4.628330 5:-10.680960 6:5.621610 7:9.534383 8:8.213895 9:-10.483550 10:6.944374 11:12.323680 12:4.694594 13:-3.074223 14:5.838583 15:-7.642708 16:0.459982 17:12.278460 18:-0.708246 19:-1.465366 20:-2.564623 21:-1.438783 22:-11.910140 23:8.587322 24:2.229950 25:2.446234 26:-8.129064 27:-3.810079 28:-20.276550 29:0.924450 30:0.281047 31:13.281830 32:6.965023 33:18.938930 34:18.455240 35:-0.729721 36:-6.676382 37:0.606745 38:3.276327 39:6.099999 40:6.517948 41:-5.929262 42:0.489708 43:8.019210 44:12.223580 45:3.109499 46:6.980562 47:9.161245 48:-3.903404 49:6.825863 50:3.313812 
1 1:1.234218 2:-2.637812 3:23.040220 4:10.372090 5:5.713188 6:-1.980758 7:-0.300838 8:6.167769 9:2.798716 10:11.084750 11:-5.437265 12:3.192054 13:9.194241 14:-8.104940 15:-14.298050 16:-11.544700 17:7.297704 18:2.099488 19:-2.175518 20:9.054853 21:-0.518577 22:11.490670 23:-13.136440 24:9.409105 25:7.512268 26:-0.046449 27:-1.620715 28:10.937350 29:7.329695 30:-3.583322 31:-0.887931 32:-3.602656 33:11.859580 34:-3.376470 35:0.675333 36:-4.093913 37:12.937490 38:10.155530 39:6.095443 40:7.289889 41:2.501338 42:-9.814216 43:-0.237088 44:-4.137264 45:0.509947 46:-7.609169 47:-7.571899 48:0.018865 49:-16.908430 50:6.109299 
1 1:-1.141824 2:-7.703659 3:-10.520900 4:4.856667 5:3.369210 6:11.717070 7:-5.329637 8:7.235252 9:-7.966515 10:9.354208 11:4.034508 12:1.713128 13:-9.342487 14:-6.635210 15:6.839076 16:7.768048 17:2.216771 18:5.384449 19:-9.711310 20:1.856048 21:-12.314230 22:11.011810 23:5.965849 24:-8.751892 25:12.315670 26:1.431912 27:8.031380 28:16.312690 29:-9.045557 30:0.726678 31:2.771927 32:-2.511251 33:-9.574035 34:10.640330 35:-10.952470 36:-8.060930 37:-7.906938 38:-4.864356 39:14.108560 40:-2.832899 41:-5.844947 42:1.009208 43:-4.606836 44:-1.847724 45:-2.520583 46:4.507225 47:14.044460 48:0.900884 49:5.238153 50:11.240980 
1 1:-1.428697 2:2.103387 3:3.789577 4:-3.063509 5:11.512130 6:-0.019503 7:8.796148 8:4.241068 9:3.465495 10:8.016146 11:5.776418 12:10.746660 13:-5.278213 14:6.875868 15:12.594620 16:-7.329178 17:0.128081 18:0.430181 19:-9.878720 20:-2.663521 21:-7.729505 22:5.570083 23:3.310664 24:3.610626 25:7.973205 26:-3.251186 27:0.347111 28:8.672796 29:10.138760 30:7.190321 31:0.843072 32:-1.809072 33:7.951284 34:0.501612 35:-2.481439 36:11.070450 37:0.015281 38:11.573430 39:8.236207 40:8.046374 41:-10.029610 42:-14.069890 43:-6.264136 44:0.289311 45:-1.531102 46:9.175270 47:-0.527615 48:1.638316 49:3.430786 50:-9.238303 
1 1:-5.152086 2:-3.123934 3:1.188704 4:11.808380 5:-0.685338 6:-8.891930 7:3.660511 8:4.919431 9:-3.004001 10:3.535619 11:-7.546076 12:-2.636805 13:-12.818160 14:-17.427160 15:-11.437050 16:5.330814 17:-12.722420 18:-6.507175 19:-5.920896 20:-10.272850 21:-13.243800 22:-4.951571 23:-3.721037 24:3.716816 25:-8.939240 26:-0.050210 27:7.543590 28:7.250721 29:3.886886 30:0.553175 31:2.444314 32:-17.549680 33:10.603330 34:-7.703759 35:11.520110 36:-11.161100 37:-5.151726 38:5.425481 39:-2.599989 40:-3.072669 41:-2.379732 42:-6.401185 43:13.267270 44:12.770010 45:-4.353377 46:3.242754 47:6.156015 48:20.128290 49:-6.950375 50:10.107270 
1 1:9.337674 2:-4.916552 3:-2.448111 4:1.451654 5:-3.921321 6:9.932097 7:7.816974 8:-5.356785 9:14.228790 10:-0.392474 11:5.451919 12:5.813516 13:1.028140 14:17.251440 15:2.293120 16:-1.234353 17:1.706772 18:0.212886 19:16.385330 20:3.688847 21:2.961740 22:12.783960 23:4.809379 24:4.348800 25:8.218931 26:-5.593875 27:9.914361 28:11.536070 29:-5.512228 30:9.858193 31:-1.605685 32:10.727780 33:-0.182525 34:2.505413 35:14.567360 36:-3.652040 37:-14.962690 38:-1.846729 39:-14.053240 40:10.874820 41:11.026750 42:1.831015 43:7.566794 44:-0.968689 45:-9.336403 46:2.433981 47:-3.782247 48:4.444391 49:5.111021 50:-13.200970 
1 1:1.781217 2:0.040469 3:-3.499558 4:-2.652250 5:-2.688908 6:6.293023 7:-8.228168 8:0.602081 9:-5.326112 10:2.684183 11:16.090230 12:-1.844735 13:6.176416 14:14.418480 15:-16.733810 16:-7.672281 17:9.049080 18:-10.259080 19:-0.683659 20:11.958150 21:1.331513 22:-4.126652 23:-1.157157 24:-6.733573 25:-2.210070 26:1.531533 27:-6.174160 28:-5.665611 29:0.867664 30:0.981933 31:-4.363726 32:-3.674231 33:2.188655 34:2.293568 35:-0.286391 36:-6.037030 37:14.942180 38:12.461800 39:5.344383 40:11.375770 41:1.401685 42:0.998302 43:-2.088423 44:7.900264 45:-7.446720 46:3.314193 47:5.839049 48:-3.252819 49:12.096020 50:6.672007 
