-1 1:-6.819811 2:0.905299 3:10.722660 4:-12.698310 5:-7.290777 6:9.502628 7:-6.045442 8:1.727376 9:2.711480 10:1.874639 11:-10.919350 12:1.196380 13:-4.408337 14:5.356656 15:4.951245 16:-16.226070 17:-2.210863 18:1.017494 19:-18.433180 20:5.496523 21:3.522780 22:-4.935236 23:-11.271150 24:2.444555 25:-11.145200 26:-13.443350 27:-22.332120 28:-1.185295 29:12.074100 30:-1.623030 31:1.082087 32:2.478711 33:-3.538023 34:6.725839 35:-15.778860 36:4.382167 37:2.888124 38:-8.463524 39:4.308116 40:-1.434173 41:-7.349352 42:11.510330 43:-1.005537 44:-0.892559 45:2.479981 46:-1.897199 47:0.402515 48:10.551880 49:16.059560 50:-10.137270 
-1 1:1.060180 2:-10.519030 3:-2.280282 4:-5.558510 5:0.124762 6:8.575428 7:-10.053930 8:4.259324 9:-0.497204 10:0.828160 11:-13.784920 12:11.793350 13:-0.155091 14:-7.940183 15:-1.564695 16:8.761130 17:-3.198682 18:-0.041373 19:4.734089 20:-12.076780 21:-8.427720 22:-13.287070 23:6.306797 24:6.045689 25:-5.405551 26:-2.132452 27:2.634509 28:-8.622540 29:-14.980910 30:10.193240 31:4.384159 32:7.202659 33:-17.767960 34:-0.801864 35:-16.015450 36:4.369361 37:-6.624474 38:5.700634 39:6.084059 40:16.762530 41:-4.379770 42:-8.898612 43:6.588273 44:-10.006660 45:-3.176057 46:-2.252704 47:-5.204673 48:-12.523050 49:-10.333060 50:1.180137 
-1 1:4.398372 2:-9.170940 3:-5.472323 4:-2.028376 5:-2.260851 6:-0.077415 7:-8.070916 8:-14.622890 9:-2.229687 10:-7.658423 11:10.903040 12:-3.910892 13:3.057803 14:0.907628 15:-0.302521 16:-7.763573 17:-4.493645 18:-1.197115 19:-12.102560 20:-4.898576 21:3.368696 22:-0.505205 23:1.182052 24:2.081901 25:13.349130 26:-5.740190 27:-11.978750 28:4.958096 29:4.808997 30:-4.787917 31:-1.198049 32:-3.746590 33:-7.371027 34:9.805265 35:-2.450259 36:3.707522 37:-0.338032 38:6.666043 39:-3.585597 40:6.156640 41:5.494678 42:-3.147419 43:-2.348692 44:-2.698227 45:11.225050 46:7.031987 47:6.045065 48:0.856143 49:6.385867 50:4.948535 
-1 1:-14.966220 2:6.973102 3:-0.868760 4:-3.642072 5:-2.614381 6:-17.821140 7:-11.623110 8:-4.443819 9:5.755183 10:-7.257315 11:1.861271 12:7.952678 13:4.757357 14:8.362796 15:-12.691340 16:-10.705580 17:-5.859494 18:1.088512 19:-11.740310 20:-10.705730 21:2.938148 22:-4.645241 23:-2.929675 24:6.889447 25:-0.777826 26:4.282710 27:3.655762 28:8.415475 29:-3.272165 30:-16.010560 31:-1.885282 32:-5.526871 33:9.605610 34:-11.027190 35:-3.808722 36:-1.470367 37:1.890163 38:0.745762 39:-16.934310 40:0.138970 41:-0.444708 42:6.403005 43:11.606490 44:4.169431 45:-5.972790 46:-12.353370 47:1.045293 48:-13.637250 49:-4.052129 50:-1.982124 
-1 1:1.091776 2:7.095952 3:2.160399 4:5.149322 5:-9.860084 6:-16.551550 7:-7.752892 8:-1.754538 9:-3.347333 10:-4.413963 11:-7.915471 12:-4.590157 13:-9.151910 14:-1.023694 15:8.861519 16:4.283106 17:-9.568382 18:5.906287 19:3.570431 20:-0.076865 21:0.874334 22:-2.486257 23:-23.257070 24:2.778619 25:12.920950 26:2.284487 27:-12.164070 28:5.103512 29:3.751099 30:-7.242189 31:-9.888512 32:7.838035 33:-4.965293 34:-2.131072 35:3.544061 36:3.221491 37:-0.637724 38:-3.426993 39:-15.164890 40:-2.103588 41:4.428975 42:-10.466500 43:4.696242 44:-3.094099 45:-0.635088 46:2.405338 47:3.950108 48:-8.091633 49:-1.941982 50:-6.844007 
-1 1:3.787826 2:5.190984 3:-5.777550 4:-1.536220 5:-9.976280 6:-14.462900 7:-3.100271 8:-2.863024 9:-4.168232 10:1.144901 11:-7.996578 12:5.934427 13:-3.123717 14:4.544321 15:-6.962017 16:-13.756420 17:-0.722992 18:-0.185092 19:6.052127 20:-6.397595 21:-0.810067 22:1.846749 23:-16.834320 24:-1.450624 25:-5.535415 26:-14.937300 27:5.997844 28:8.402684 29:-4.054965 30:9.400077 31:6.590109 32:7.068393 33:0.752131 34:12.412940 35:1.604340 36:4.888614 37:8.467746 38:-4.826811 39:0.402838 40:1.145749 41:-0.097972 42:-7.426352 43:-1.536805 44:5.052815 45:7.875347 46:1.535042 47:3.322774 48:6.308865 49:6.915080 50:3.638444 
-1 1:0.387907 2:2.146576 3:-1.192690 4:-2.544830 5:0.867758 6:-6.916741 7:8.907749 8:13.446510 9:-0.867338 10:19.125910 11:-8.971664 12:9.044328 13:-3.984541 14:2.706115 15:-3.728349 16:-11.976350 17:2.043014 18:-5.205035 19:-2.005130 20:2.653913 21:11.994250 22:-15.123580 23:8.253693 24:-8.194269 25:2.891098 26:-7.885796 27:9.029584 28:-2.522284 29:-3.734263 30:-0.475241 31:6.238755 32:-17.881470 33:1.492582 34:-2.596262 35:2.707659 36:-6.512416 37:0.295767 38:-2.655228 39:-0.779542 40:3.517853 41:-8.013035 42:-4.924834 43:2.398509 44:0.463478 45:2.675901 46:-5.979860 47:5.370095 48:5.991656 49:-2.324656 50:-1.968572 
-1 1:-5.457296 2:10.060190 3:3.860268 4:2.830240 5:4.395127 6:3.864052 7:-11.300930 8:12.228040 9:-7.377332 10:-7.617608 11:-3.806549 12:-8.235285 13:7.580604 14:-3.333632 15:-4.905114 16:-2.764417 17:-1.700467 18:-5.727611 19:-5.495879 20:8.403976 21:7.996054 22:-8.627593 23:4.625838 24:-10.573030 25:6.424063 26:-2.800662 27:-0.183584 28:-5.909432 29:0.355071 30:-0.296517 31:2.331068 32:-0.808324 33:-3.362408 34:-5.196188 35:2.178464 36:-3.715545 37:1.338772 38:-5.967160 39:-1.480092 40:-2.105086 41:-7.605527 42:1.020961 43:5.637023 44:-2.006223 45:1.320600 46:15.195410 47:14.375010 48:5.707743 49:1.405803 50:2.689081 
-1 1:4.322817 2:-5.345767 3:1.592664 4:-8.761580 5:11.724160 6:-3.344595 7:4.481693 8:6.378881 9:1.145978 10:-17.080780 11:-8.594532 12:-9.524241 13:1.924253 14:-7.219834 15:4.161550 16:5.061679 17:4.008444 18:7.121765 19:0.479120 20:-6.248045 21:-3.191084 22:-5.955577 23:-6.875905 24:-5.504140 25:-0.882112 26:-3.369420 27:-3.688556 28:-2.271810 29:-2.189226 30:-6.269312 31:7.714328 32:3.111271 33:-16.245100 34:8.278765 35:-2.851844 36:3.341257 37:-0.618663 38:3.442671 39:1.219378 40:1.259693 41:8.921890 42:3.541605 43:0.360301 44:-1.304010 45:3.470583 46:-10.987820 47:6.464628 48:-1.331463 49:-6.249443 50:3.521262 
-1 1:5.194974 2:13.136790 3:1.692531 4:-5.558604 5:-7.021732 6:-0.806678 7:5.199372 8:6.668762 9:-6.177894 10:2.691562 11:12.432370 12:-9.924797 13:-10.944200 14:-1.215050 15:-2.466844 16:-1.349110 17:-8.792665 18:5.215947 19:-3.416311 20:4.934946 21:4.236035 22:1.709649 23:-11.644240 24:3.011049 25:-1.564175 26:21.860200 27:7.876542 28:1.247472 29:-0.469293 30:2.311765 31:-2.286981 32:-3.384637 33:5.959578 34:6.255637 35:-12.358630 36:-2.677760 37:-0.909427 38:2.000580 39:2.282776 40:7.045541 41:5.845890 42:-9.599783 43:-1.300852 44:10.020600 45:-15.146400 46:-1.487666 47:1.449611 48:-2.507381 49:1.841256 50:8.922542 
